datetimeFC,terrestrial_radiation
2024-05-15 12:00:00+00:00,1114.4
2024-05-15 13:00:00+00:00,1092.2
2024-05-15 14:00:00+00:00,1019.2
2024-05-15 15:00:00+00:00,900.4
2024-05-15 16:00:00+00:00,743.9
2024-05-15 17:00:00+00:00,560.4
2024-05-15 18:00:00+00:00,362.4
2024-05-15 19:00:00+00:00,163.4
2024-05-15 20:00:00+00:00,23.4
2024-05-15 21:00:00+00:00,0.0
2024-05-15 22:00:00+00:00,0.0
2024-05-15 23:00:00+00:00,0.0
2024-05-16 00:00:00+00:00,0.0
2024-05-16 01:00:00+00:00,0.0
2024-05-16 02:00:00+00:00,0.0
2024-05-16 03:00:00+00:00,0.0
2024-05-16 04:00:00+00:00,10.5
2024-05-16 05:00:00+00:00,136.3
2024-05-16 06:00:00+00:00,334.5
2024-05-16 07:00:00+00:00,533.6
2024-05-16 08:00:00+00:00,720.1
2024-05-16 09:00:00+00:00,881.4
2024-05-16 10:00:00+00:00,1006.4
2024-05-16 11:00:00+00:00,1086.7
2024-05-16 12:00:00+00:00,1116.8
2024-05-16 13:00:00+00:00,1094.7
2024-05-16 14:00:00+00:00,1021.8
2024-05-16 15:00:00+00:00,903.3
2024-05-16 16:00:00+00:00,747.1
2024-05-16 17:00:00+00:00,563.9
2024-05-16 18:00:00+00:00,366.3
2024-05-16 19:00:00+00:00,167.7
2024-05-16 20:00:00+00:00,25.6
2024-05-16 21:00:00+00:00,0.0
2024-05-16 22:00:00+00:00,0.0
2024-05-16 23:00:00+00:00,0.0
2024-05-17 00:00:00+00:00,0.0
2024-05-17 01:00:00+00:00,0.0
2024-05-17 02:00:00+00:00,0.0
2024-05-17 03:00:00+00:00,0.0
2024-05-17 04:00:00+00:00,12.6
2024-05-17 05:00:00+00:00,140.4
2024-05-17 06:00:00+00:00,338.2
2024-05-17 07:00:00+00:00,536.9
2024-05-17 08:00:00+00:00,723.1
2024-05-17 09:00:00+00:00,884.1
2024-05-17 10:00:00+00:00,1009.0
2024-05-17 11:00:00+00:00,1089.1
2024-05-17 12:00:00+00:00,1119.2
2024-05-17 13:00:00+00:00,1097.1
2024-05-17 14:00:00+00:00,1024.4
2024-05-17 15:00:00+00:00,906.1
2024-05-17 16:00:00+00:00,750.2
2024-05-17 17:00:00+00:00,567.4
2024-05-17 18:00:00+00:00,370.1
2024-05-17 19:00:00+00:00,171.9
2024-05-17 20:00:00+00:00,27.7
2024-05-17 21:00:00+00:00,0.0
2024-05-17 22:00:00+00:00,0.0
2024-05-17 23:00:00+00:00,0.0
2024-05-18 00:00:00+00:00,0.0
2024-05-18 01:00:00+00:00,0.0
2024-05-18 02:00:00+00:00,0.0
2024-05-18 03:00:00+00:00,0.0
2024-05-18 04:00:00+00:00,14.6
2024-05-18 05:00:00+00:00,144.3
2024-05-18 06:00:00+00:00,341.7
2024-05-18 07:00:00+00:00,540.1
2024-05-18 08:00:00+00:00,726.0
2024-05-18 09:00:00+00:00,886.8
2024-05-18 10:00:00+00:00,1011.4
2024-05-18 11:00:00+00:00,1091.5
2024-05-18 12:00:00+00:00,1121.5
2024-05-18 13:00:00+00:00,1099.5
2024-05-18 14:00:00+00:00,1027.0
2024-05-18 15:00:00+00:00,908.9
2024-05-18 16:00:00+00:00,753.3
2024-05-18 17:00:00+00:00,570.8
2024-05-18 18:00:00+00:00,373.9
2024-05-18 19:00:00+00:00,176.0
2024-05-18 20:00:00+00:00,29.8
2024-05-18 21:00:00+00:00,0.0
2024-05-18 22:00:00+00:00,0.0
2024-05-18 23:00:00+00:00,0.0
2024-05-19 00:00:00+00:00,0.0
2024-05-19 01:00:00+00:00,0.0
2024-05-19 02:00:00+00:00,0.0
2024-05-19 03:00:00+00:00,0.0
2024-05-19 04:00:00+00:00,16.6
2024-05-19 05:00:00+00:00,148.1
2024-05-19 06:00:00+00:00,345.2
2024-05-19 07:00:00+00:00,543.2
2024-05-19 08:00:00+00:00,728.8
2024-05-19 09:00:00+00:00,889.3
2024-05-19 10:00:00+00:00,1013.7
2024-05-19 11:00:00+00:00,1093.7
2024-05-19 12:00:00+00:00,1123.7
2024-05-19 13:00:00+00:00,1101.8
2024-05-19 14:00:00+00:00,1029.5
2024-05-19 15:00:00+00:00,911.6
2024-05-19 16:00:00+00:00,756.3
2024-05-19 17:00:00+00:00,574.2
2024-05-19 18:00:00+00:00,377.6
2024-05-19 19:00:00+00:00,180.0
2024-05-19 20:00:00+00:00,31.9
2024-05-19 21:00:00+00:00,0.0
2024-05-19 22:00:00+00:00,0.0
2024-05-19 23:00:00+00:00,0.0
2024-05-20 00:00:00+00:00,0.0
2024-05-20 01:00:00+00:00,0.0
2024-05-20 02:00:00+00:00,0.0
2024-05-20 03:00:00+00:00,0.0
2024-05-20 04:00:00+00:00,18.5
2024-05-20 05:00:00+00:00,151.8
2024-05-20 06:00:00+00:00,348.5
2024-05-20 07:00:00+00:00,546.2
2024-05-20 08:00:00+00:00,731.5
2024-05-20 09:00:00+00:00,891.7
2024-05-20 10:00:00+00:00,1016.0
2024-05-20 11:00:00+00:00,1095.8
2024-05-20 12:00:00+00:00,1125.9
2024-05-20 13:00:00+00:00,1104.1
2024-05-20 14:00:00+00:00,1031.9
2024-05-20 15:00:00+00:00,914.3
2024-05-20 16:00:00+00:00,759.3
2024-05-20 17:00:00+00:00,577.5
2024-05-20 18:00:00+00:00,381.3
2024-05-20 19:00:00+00:00,184.0
2024-05-20 20:00:00+00:00,33.9
2024-05-20 21:00:00+00:00,0.0
2024-05-20 22:00:00+00:00,0.0
2024-05-20 23:00:00+00:00,0.0
2024-05-21 00:00:00+00:00,0.0
2024-05-21 01:00:00+00:00,0.0
2024-05-21 02:00:00+00:00,0.0
2024-05-21 03:00:00+00:00,0.0
2024-05-21 04:00:00+00:00,20.3
2024-05-21 05:00:00+00:00,155.4
2024-05-21 06:00:00+00:00,351.7
2024-05-21 07:00:00+00:00,549.1
2024-05-21 08:00:00+00:00,734.0
2024-05-21 09:00:00+00:00,894.0
2024-05-21 10:00:00+00:00,1018.1
2024-05-21 11:00:00+00:00,1097.9
2024-05-21 12:00:00+00:00,1128.0
2024-05-21 13:00:00+00:00,1106.2
2024-05-21 14:00:00+00:00,1034.2
2024-05-21 15:00:00+00:00,916.9
2024-05-21 16:00:00+00:00,762.2
2024-05-21 17:00:00+00:00,580.7
2024-05-21 18:00:00+00:00,384.9
2024-05-21 19:00:00+00:00,187.9
2024-05-21 20:00:00+00:00,35.8
2024-05-21 21:00:00+00:00,0.0
2024-05-21 22:00:00+00:00,0.0
2024-05-21 23:00:00+00:00,0.0
2024-05-22 00:00:00+00:00,0.0
2024-05-22 01:00:00+00:00,0.0
2024-05-22 02:00:00+00:00,0.0
2024-05-22 03:00:00+00:00,0.0
2024-05-22 04:00:00+00:00,22.1
2024-05-22 05:00:00+00:00,158.8
2024-05-22 06:00:00+00:00,354.8
2024-05-22 07:00:00+00:00,551.8
2024-05-22 08:00:00+00:00,736.5
2024-05-22 09:00:00+00:00,896.2
2024-05-22 10:00:00+00:00,1020.2
2024-05-22 11:00:00+00:00,1099.9
2024-05-22 12:00:00+00:00,1130.0
2024-05-22 13:00:00+00:00,1108.3
2024-05-22 14:00:00+00:00,1036.5
2024-05-22 15:00:00+00:00,919.4
2024-05-22 16:00:00+00:00,765.0
2024-05-22 17:00:00+00:00,583.9
2024-05-22 18:00:00+00:00,388.4
2024-05-22 19:00:00+00:00,191.7
2024-05-22 20:00:00+00:00,37.8
2024-05-22 21:00:00+00:00,0.0
2024-05-22 22:00:00+00:00,0.0
2024-05-22 23:00:00+00:00,0.0
2024-05-23 00:00:00+00:00,0.0
2024-05-23 01:00:00+00:00,0.0
2024-05-23 02:00:00+00:00,0.0
2024-05-23 03:00:00+00:00,0.0
2024-05-23 04:00:00+00:00,23.7
2024-05-23 05:00:00+00:00,162.0
2024-05-23 06:00:00+00:00,357.7
2024-05-23 07:00:00+00:00,554.4
2024-05-23 08:00:00+00:00,738.8
2024-05-23 09:00:00+00:00,898.3
2024-05-23 10:00:00+00:00,1022.1
2024-05-23 11:00:00+00:00,1101.8
2024-05-23 12:00:00+00:00,1131.9
2024-05-23 13:00:00+00:00,1110.4
2024-05-23 14:00:00+00:00,1038.7
2024-05-23 15:00:00+00:00,921.9
2024-05-23 16:00:00+00:00,767.8
2024-05-23 17:00:00+00:00,587.0
2024-05-23 18:00:00+00:00,391.8
2024-05-23 19:00:00+00:00,195.5
2024-05-23 20:00:00+00:00,39.6
2024-05-23 21:00:00+00:00,0.0
2024-05-23 22:00:00+00:00,0.0
2024-05-23 23:00:00+00:00,0.0
2024-05-24 00:00:00+00:00,0.0
2024-05-24 01:00:00+00:00,0.0
2024-05-24 02:00:00+00:00,0.0
2024-05-24 03:00:00+00:00,0.0
2024-05-24 04:00:00+00:00,25.4
2024-05-24 05:00:00+00:00,165.2
2024-05-24 06:00:00+00:00,360.5
2024-05-24 07:00:00+00:00,556.9
2024-05-24 08:00:00+00:00,741.0
2024-05-24 09:00:00+00:00,900.4
2024-05-24 10:00:00+00:00,1024.0
2024-05-24 11:00:00+00:00,1103.6
2024-05-24 12:00:00+00:00,1133.7
2024-05-24 13:00:00+00:00,1112.3
2024-05-24 14:00:00+00:00,1040.9
2024-05-24 15:00:00+00:00,924.3
2024-05-24 16:00:00+00:00,770.5
2024-05-24 17:00:00+00:00,590.0
2024-05-24 18:00:00+00:00,395.1
2024-05-24 19:00:00+00:00,199.1
2024-05-24 20:00:00+00:00,41.5
2024-05-24 21:00:00+00:00,0.0
2024-05-24 22:00:00+00:00,0.0
2024-05-24 23:00:00+00:00,0.0
2024-05-25 00:00:00+00:00,0.0
2024-05-25 01:00:00+00:00,0.0
2024-05-25 02:00:00+00:00,0.0
2024-05-25 03:00:00+00:00,0.0
2024-05-25 04:00:00+00:00,26.9
2024-05-25 05:00:00+00:00,168.2
2024-05-25 06:00:00+00:00,363.2
2024-05-25 07:00:00+00:00,559.3
2024-05-25 08:00:00+00:00,743.1
2024-05-25 09:00:00+00:00,902.3
2024-05-25 10:00:00+00:00,1025.8
2024-05-25 11:00:00+00:00,1105.3
2024-05-25 12:00:00+00:00,1135.5
2024-05-25 13:00:00+00:00,1114.2
2024-05-25 14:00:00+00:00,1043.0
2024-05-25 15:00:00+00:00,926.6
2024-05-25 16:00:00+00:00,773.1
2024-05-25 17:00:00+00:00,592.9
2024-05-25 18:00:00+00:00,398.3
2024-05-25 19:00:00+00:00,202.6
2024-05-25 20:00:00+00:00,43.2
2024-05-25 21:00:00+00:00,0.0
2024-05-25 22:00:00+00:00,0.0
2024-05-25 23:00:00+00:00,0.0
2024-05-26 00:00:00+00:00,0.0
2024-05-26 01:00:00+00:00,0.0
2024-05-26 02:00:00+00:00,0.0
2024-05-26 03:00:00+00:00,0.0
2024-05-26 04:00:00+00:00,28.4
2024-05-26 05:00:00+00:00,171.1
2024-05-26 06:00:00+00:00,365.7
2024-05-26 07:00:00+00:00,561.5
2024-05-26 08:00:00+00:00,745.1
2024-05-26 09:00:00+00:00,904.1
2024-05-26 10:00:00+00:00,1027.5
2024-05-26 11:00:00+00:00,1107.0
2024-05-26 12:00:00+00:00,1137.2
2024-05-26 13:00:00+00:00,1116.0
2024-05-26 14:00:00+00:00,1045.0
2024-05-26 15:00:00+00:00,928.9
2024-05-26 16:00:00+00:00,775.6
2024-05-26 17:00:00+00:00,595.8
2024-05-26 18:00:00+00:00,401.5
2024-05-26 19:00:00+00:00,206.1
2024-05-26 20:00:00+00:00,44.9
2024-05-26 21:00:00+00:00,0.0
2024-05-26 22:00:00+00:00,0.0
2024-05-26 23:00:00+00:00,0.0
2024-05-27 00:00:00+00:00,0.0
2024-05-27 01:00:00+00:00,0.0
2024-05-27 02:00:00+00:00,0.0
2024-05-27 03:00:00+00:00,0.0
2024-05-27 04:00:00+00:00,29.8
2024-05-27 05:00:00+00:00,173.8
2024-05-27 06:00:00+00:00,368.1
2024-05-27 07:00:00+00:00,563.6
2024-05-27 08:00:00+00:00,747.0
2024-05-27 09:00:00+00:00,905.7
2024-05-27 10:00:00+00:00,1029.0
2024-05-27 11:00:00+00:00,1108.5
2024-05-27 12:00:00+00:00,1138.8
2024-05-27 13:00:00+00:00,1117.7
2024-05-27 14:00:00+00:00,1046.9
2024-05-27 15:00:00+00:00,931.0
2024-05-27 16:00:00+00:00,778.1
2024-05-27 17:00:00+00:00,598.5
2024-05-27 18:00:00+00:00,404.5
2024-05-27 19:00:00+00:00,209.4
2024-05-27 20:00:00+00:00,46.6
2024-05-27 21:00:00+00:00,0.0
2024-05-27 22:00:00+00:00,0.0
2024-05-27 23:00:00+00:00,0.0
2024-05-28 00:00:00+00:00,0.0
2024-05-28 01:00:00+00:00,0.0
2024-05-28 02:00:00+00:00,0.0
2024-05-28 03:00:00+00:00,0.0
2024-05-28 04:00:00+00:00,31.1
2024-05-28 05:00:00+00:00,176.4
2024-05-28 06:00:00+00:00,370.4
2024-05-28 07:00:00+00:00,565.6
2024-05-28 08:00:00+00:00,748.8
2024-05-28 09:00:00+00:00,907.3
2024-05-28 10:00:00+00:00,1030.5
2024-05-28 11:00:00+00:00,1110.0
2024-05-28 12:00:00+00:00,1140.3
2024-05-28 13:00:00+00:00,1119.4
2024-05-28 14:00:00+00:00,1048.7
2024-05-28 15:00:00+00:00,933.1
2024-05-28 16:00:00+00:00,780.5
2024-05-28 17:00:00+00:00,601.2
2024-05-28 18:00:00+00:00,407.5
2024-05-28 19:00:00+00:00,212.6
2024-05-28 20:00:00+00:00,48.2
2024-05-28 21:00:00+00:00,0.0
2024-05-28 22:00:00+00:00,0.0
2024-05-28 23:00:00+00:00,0.0
2024-05-29 00:00:00+00:00,0.0
2024-05-29 01:00:00+00:00,0.0
2024-05-29 02:00:00+00:00,0.0
2024-05-29 03:00:00+00:00,0.0
2024-05-29 04:00:00+00:00,32.4
2024-05-29 05:00:00+00:00,178.8
2024-05-29 06:00:00+00:00,372.5
2024-05-29 07:00:00+00:00,567.5
2024-05-29 08:00:00+00:00,750.4
2024-05-29 09:00:00+00:00,908.8
2024-05-29 10:00:00+00:00,1031.9
2024-05-29 11:00:00+00:00,1111.3
2024-05-29 12:00:00+00:00,1141.7
2024-05-29 13:00:00+00:00,1120.9
2024-05-29 14:00:00+00:00,1050.5
2024-05-29 15:00:00+00:00,935.1
2024-05-29 16:00:00+00:00,782.7
2024-05-29 17:00:00+00:00,603.7
2024-05-29 18:00:00+00:00,410.3
2024-05-29 19:00:00+00:00,215.7
2024-05-29 20:00:00+00:00,49.7
2024-05-29 21:00:00+00:00,0.0
2024-05-29 22:00:00+00:00,0.0
2024-05-29 23:00:00+00:00,0.0
2024-05-30 00:00:00+00:00,0.0
2024-05-30 01:00:00+00:00,0.0
2024-05-30 02:00:00+00:00,0.0
2024-05-30 03:00:00+00:00,0.0
2024-05-30 04:00:00+00:00,33.5
2024-05-30 05:00:00+00:00,181.1
2024-05-30 06:00:00+00:00,374.5
2024-05-30 07:00:00+00:00,569.3
2024-05-30 08:00:00+00:00,751.9
2024-05-30 09:00:00+00:00,910.2
2024-05-30 10:00:00+00:00,1033.2
2024-05-30 11:00:00+00:00,1112.6
2024-05-30 12:00:00+00:00,1143.0
2024-05-30 13:00:00+00:00,1122.4
2024-05-30 14:00:00+00:00,1052.1
2024-05-30 15:00:00+00:00,937.0
2024-05-30 16:00:00+00:00,784.9
2024-05-30 17:00:00+00:00,606.2
2024-05-30 18:00:00+00:00,413.1
2024-05-30 19:00:00+00:00,218.7
2024-05-30 20:00:00+00:00,51.2
2024-05-30 21:00:00+00:00,0.0
2024-05-30 22:00:00+00:00,0.0
2024-05-30 23:00:00+00:00,0.0
2024-05-31 00:00:00+00:00,0.0
2024-05-31 01:00:00+00:00,0.0
2024-05-31 02:00:00+00:00,0.0
2024-05-31 03:00:00+00:00,0.0
2024-05-31 04:00:00+00:00,34.6
2024-05-31 05:00:00+00:00,183.2
2024-05-31 06:00:00+00:00,376.4
2024-05-31 07:00:00+00:00,570.9
2024-05-31 08:00:00+00:00,753.4
2024-05-31 09:00:00+00:00,911.5
2024-05-31 10:00:00+00:00,1034.4
2024-05-31 11:00:00+00:00,1113.8
2024-05-31 12:00:00+00:00,1144.3
2024-05-31 13:00:00+00:00,1123.8
2024-05-31 14:00:00+00:00,1053.7
2024-05-31 15:00:00+00:00,938.8
2024-05-31 16:00:00+00:00,787.0
2024-05-31 17:00:00+00:00,608.6
2024-05-31 18:00:00+00:00,415.7
2024-05-31 19:00:00+00:00,221.5
2024-05-31 20:00:00+00:00,52.6
2024-05-31 21:00:00+00:00,0.0
2024-05-31 22:00:00+00:00,0.0
2024-05-31 23:00:00+00:00,0.0
2024-06-01 00:00:00+00:00,0.0
2024-06-01 01:00:00+00:00,0.0
2024-06-01 02:00:00+00:00,0.0
2024-06-01 03:00:00+00:00,0.0
2024-06-01 04:00:00+00:00,35.7
2024-06-01 05:00:00+00:00,185.2
2024-06-01 06:00:00+00:00,378.1
2024-06-01 07:00:00+00:00,572.3
2024-06-01 08:00:00+00:00,754.6
2024-06-01 09:00:00+00:00,912.6
2024-06-01 10:00:00+00:00,1035.5
2024-06-01 11:00:00+00:00,1114.9
2024-06-01 12:00:00+00:00,1145.5
2024-06-01 13:00:00+00:00,1125.1
2024-06-01 14:00:00+00:00,1055.2
2024-06-01 15:00:00+00:00,940.6
2024-06-01 16:00:00+00:00,789.0
2024-06-01 17:00:00+00:00,610.8
2024-06-01 18:00:00+00:00,418.2
2024-06-01 19:00:00+00:00,224.3
2024-06-01 20:00:00+00:00,54.0
2024-06-01 21:00:00+00:00,0.0
2024-06-01 22:00:00+00:00,0.0
2024-06-01 23:00:00+00:00,0.0
2024-06-02 00:00:00+00:00,0.0
2024-06-02 01:00:00+00:00,0.0
2024-06-02 02:00:00+00:00,0.0
2024-06-02 03:00:00+00:00,0.0
2024-06-02 04:00:00+00:00,36.6
2024-06-02 05:00:00+00:00,187.0
2024-06-02 06:00:00+00:00,379.7
2024-06-02 07:00:00+00:00,573.7
2024-06-02 08:00:00+00:00,755.8
2024-06-02 09:00:00+00:00,913.7
2024-06-02 10:00:00+00:00,1036.5
2024-06-02 11:00:00+00:00,1115.9
2024-06-02 12:00:00+00:00,1146.6
2024-06-02 13:00:00+00:00,1126.4
2024-06-02 14:00:00+00:00,1056.7
2024-06-02 15:00:00+00:00,942.3
2024-06-02 16:00:00+00:00,790.9
2024-06-02 17:00:00+00:00,613.0
2024-06-02 18:00:00+00:00,420.7
2024-06-02 19:00:00+00:00,226.9
2024-06-02 20:00:00+00:00,55.3
2024-06-02 21:00:00+00:00,0.0
2024-06-02 22:00:00+00:00,0.0
2024-06-02 23:00:00+00:00,0.0
2024-06-03 00:00:00+00:00,0.0
2024-06-03 01:00:00+00:00,0.0
2024-06-03 02:00:00+00:00,0.0
2024-06-03 03:00:00+00:00,0.0
2024-06-03 04:00:00+00:00,37.5
2024-06-03 05:00:00+00:00,188.7
2024-06-03 06:00:00+00:00,381.1
2024-06-03 07:00:00+00:00,574.9
2024-06-03 08:00:00+00:00,756.9
2024-06-03 09:00:00+00:00,914.6
2024-06-03 10:00:00+00:00,1037.4
2024-06-03 11:00:00+00:00,1116.9
2024-06-03 12:00:00+00:00,1147.6
2024-06-03 13:00:00+00:00,1127.5
2024-06-03 14:00:00+00:00,1058.1
2024-06-03 15:00:00+00:00,943.9
2024-06-03 16:00:00+00:00,792.8
2024-06-03 17:00:00+00:00,615.2
2024-06-03 18:00:00+00:00,423.0
2024-06-03 19:00:00+00:00,229.5
2024-06-03 20:00:00+00:00,56.6
2024-06-03 21:00:00+00:00,0.0
2024-06-03 22:00:00+00:00,0.0
2024-06-03 23:00:00+00:00,0.0
2024-06-04 00:00:00+00:00,0.0
2024-06-04 01:00:00+00:00,0.0
2024-06-04 02:00:00+00:00,0.0
2024-06-04 03:00:00+00:00,0.0
2024-06-04 04:00:00+00:00,38.3
2024-06-04 05:00:00+00:00,190.3
2024-06-04 06:00:00+00:00,382.4
2024-06-04 07:00:00+00:00,576.0
2024-06-04 08:00:00+00:00,757.8
2024-06-04 09:00:00+00:00,915.5
2024-06-04 10:00:00+00:00,1038.2
2024-06-04 11:00:00+00:00,1117.7
2024-06-04 12:00:00+00:00,1148.6
2024-06-04 13:00:00+00:00,1128.7
2024-06-04 14:00:00+00:00,1059.4
2024-06-04 15:00:00+00:00,945.5
2024-06-04 16:00:00+00:00,794.7
2024-06-04 17:00:00+00:00,617.3
2024-06-04 18:00:00+00:00,425.4
2024-06-04 19:00:00+00:00,232.0
2024-06-04 20:00:00+00:00,57.8
2024-06-04 21:00:00+00:00,0.0
2024-06-04 22:00:00+00:00,0.0
2024-06-04 23:00:00+00:00,0.0
2024-06-05 00:00:00+00:00,0.0
2024-06-05 01:00:00+00:00,0.0
2024-06-05 02:00:00+00:00,0.0
2024-06-05 03:00:00+00:00,0.0
2024-06-05 04:00:00+00:00,39.1
2024-06-05 05:00:00+00:00,191.7
2024-06-05 06:00:00+00:00,383.6
2024-06-05 07:00:00+00:00,577.0
2024-06-05 08:00:00+00:00,758.7
2024-06-05 09:00:00+00:00,916.2
2024-06-05 10:00:00+00:00,1038.9
2024-06-05 11:00:00+00:00,1118.5
2024-06-05 12:00:00+00:00,1149.5
2024-06-05 13:00:00+00:00,1129.7
2024-06-05 14:00:00+00:00,1060.7
2024-06-05 15:00:00+00:00,947.0
2024-06-05 16:00:00+00:00,796.4
2024-06-05 17:00:00+00:00,619.3
2024-06-05 18:00:00+00:00,427.6
2024-06-05 19:00:00+00:00,234.4
2024-06-05 20:00:00+00:00,59.0
2024-06-05 21:00:00+00:00,0.0
2024-06-05 22:00:00+00:00,0.0
2024-06-05 23:00:00+00:00,0.0
2024-06-06 00:00:00+00:00,0.0
2024-06-06 01:00:00+00:00,0.0
2024-06-06 02:00:00+00:00,0.0
2024-06-06 03:00:00+00:00,0.0
2024-06-06 04:00:00+00:00,39.7
2024-06-06 05:00:00+00:00,192.9
2024-06-06 06:00:00+00:00,384.7
2024-06-06 07:00:00+00:00,577.8
2024-06-06 08:00:00+00:00,759.4
2024-06-06 09:00:00+00:00,916.9
2024-06-06 10:00:00+00:00,1039.6
2024-06-06 11:00:00+00:00,1119.2
2024-06-06 12:00:00+00:00,1150.3
2024-06-06 13:00:00+00:00,1130.7
2024-06-06 14:00:00+00:00,1061.9
2024-06-06 15:00:00+00:00,948.5
2024-06-06 16:00:00+00:00,798.2
2024-06-06 17:00:00+00:00,621.2
2024-06-06 18:00:00+00:00,429.8
2024-06-06 19:00:00+00:00,236.8
2024-06-06 20:00:00+00:00,60.2
2024-06-06 21:00:00+00:00,0.0
2024-06-06 22:00:00+00:00,0.0
2024-06-06 23:00:00+00:00,0.0
2024-06-07 00:00:00+00:00,0.0
2024-06-07 01:00:00+00:00,0.0
2024-06-07 02:00:00+00:00,0.0
2024-06-07 03:00:00+00:00,0.0
2024-06-07 04:00:00+00:00,40.3
2024-06-07 05:00:00+00:00,194.1
2024-06-07 06:00:00+00:00,385.6
2024-06-07 07:00:00+00:00,578.6
2024-06-07 08:00:00+00:00,760.0
2024-06-07 09:00:00+00:00,917.4
2024-06-07 10:00:00+00:00,1040.1
2024-06-07 11:00:00+00:00,1119.8
2024-06-07 12:00:00+00:00,1151.1
2024-06-07 13:00:00+00:00,1131.7
2024-06-07 14:00:00+00:00,1063.1
2024-06-07 15:00:00+00:00,949.9
2024-06-07 16:00:00+00:00,799.8
2024-06-07 17:00:00+00:00,623.1
2024-06-07 18:00:00+00:00,431.8
2024-06-07 19:00:00+00:00,239.0
2024-06-07 20:00:00+00:00,61.2
2024-06-07 21:00:00+00:00,0.0
2024-06-07 22:00:00+00:00,0.0
2024-06-07 23:00:00+00:00,0.0
2024-06-08 00:00:00+00:00,0.0
2024-06-08 01:00:00+00:00,0.0
2024-06-08 02:00:00+00:00,0.0
2024-06-08 03:00:00+00:00,0.0
2024-06-08 04:00:00+00:00,40.8
2024-06-08 05:00:00+00:00,195.1
2024-06-08 06:00:00+00:00,386.3
2024-06-08 07:00:00+00:00,579.2
2024-06-08 08:00:00+00:00,760.5
2024-06-08 09:00:00+00:00,917.9
2024-06-08 10:00:00+00:00,1040.6
2024-06-08 11:00:00+00:00,1120.4
2024-06-08 12:00:00+00:00,1151.7
2024-06-08 13:00:00+00:00,1132.6
2024-06-08 14:00:00+00:00,1064.2
2024-06-08 15:00:00+00:00,951.2
2024-06-08 16:00:00+00:00,801.4
2024-06-08 17:00:00+00:00,624.9
2024-06-08 18:00:00+00:00,433.8
2024-06-08 19:00:00+00:00,241.2
2024-06-08 20:00:00+00:00,62.3
2024-06-08 21:00:00+00:00,0.0
2024-06-08 22:00:00+00:00,0.0
2024-06-08 23:00:00+00:00,0.0
2024-06-09 00:00:00+00:00,0.0
2024-06-09 01:00:00+00:00,0.0
2024-06-09 02:00:00+00:00,0.0
2024-06-09 03:00:00+00:00,0.0
2024-06-09 04:00:00+00:00,41.3
2024-06-09 05:00:00+00:00,195.9
2024-06-09 06:00:00+00:00,387.0
2024-06-09 07:00:00+00:00,579.7
2024-06-09 08:00:00+00:00,760.9
2024-06-09 09:00:00+00:00,918.2
2024-06-09 10:00:00+00:00,1041.0
2024-06-09 11:00:00+00:00,1120.9
2024-06-09 12:00:00+00:00,1152.4
2024-06-09 13:00:00+00:00,1133.4
2024-06-09 14:00:00+00:00,1065.2
2024-06-09 15:00:00+00:00,952.5
2024-06-09 16:00:00+00:00,802.9
2024-06-09 17:00:00+00:00,626.6
2024-06-09 18:00:00+00:00,435.8
2024-06-09 19:00:00+00:00,243.2
2024-06-09 20:00:00+00:00,63.3
2024-06-09 21:00:00+00:00,0.0
2024-06-09 22:00:00+00:00,0.0
2024-06-09 23:00:00+00:00,0.0
2024-06-10 00:00:00+00:00,0.0
2024-06-10 01:00:00+00:00,0.0
2024-06-10 02:00:00+00:00,0.0
2024-06-10 03:00:00+00:00,0.0
2024-06-10 04:00:00+00:00,41.7
2024-06-10 05:00:00+00:00,196.6
2024-06-10 06:00:00+00:00,387.5
2024-06-10 07:00:00+00:00,580.1
2024-06-10 08:00:00+00:00,761.2
2024-06-10 09:00:00+00:00,918.5
2024-06-10 10:00:00+00:00,1041.3
2024-06-10 11:00:00+00:00,1121.3
2024-06-10 12:00:00+00:00,1152.9
2024-06-10 13:00:00+00:00,1134.1
2024-06-10 14:00:00+00:00,1066.2
2024-06-10 15:00:00+00:00,953.7
2024-06-10 16:00:00+00:00,804.3
2024-06-10 17:00:00+00:00,628.3
2024-06-10 18:00:00+00:00,437.6
2024-06-10 19:00:00+00:00,245.2
2024-06-10 20:00:00+00:00,64.2
2024-06-10 21:00:00+00:00,165.9
2024-06-10 22:00:00+00:00,0.0
2024-06-10 23:00:00+00:00,0.0
2024-06-11 00:00:00+00:00,0.0
2024-06-11 01:00:00+00:00,0.0
2024-06-11 02:00:00+00:00,0.0
2024-06-11 03:00:00+00:00,0.0
2024-06-11 04:00:00+00:00,42.0
2024-06-11 05:00:00+00:00,197.2
2024-06-11 06:00:00+00:00,387.9
2024-06-11 07:00:00+00:00,580.4
2024-06-11 08:00:00+00:00,761.4
2024-06-11 09:00:00+00:00,918.7
2024-06-11 10:00:00+00:00,1041.6
2024-06-11 11:00:00+00:00,1121.6
2024-06-11 12:00:00+00:00,1153.4
2024-06-11 13:00:00+00:00,1134.8
2024-06-11 14:00:00+00:00,1067.1
2024-06-11 15:00:00+00:00,954.8
2024-06-11 16:00:00+00:00,805.7
2024-06-11 17:00:00+00:00,629.8
2024-06-11 18:00:00+00:00,439.3
2024-06-11 19:00:00+00:00,247.0
2024-06-11 20:00:00+00:00,66.1
2024-06-11 21:00:00+00:00,0.0
2024-06-11 22:00:00+00:00,0.0
