,predicted_load
2020-11-19 07:15:00+00:00,10.237849
2020-11-19 07:30:00+00:00,10.786238
2020-11-19 07:45:00+00:00,10.227036
2020-11-19 08:00:00+00:00,10.312371
2020-11-19 08:15:00+00:00,10.89467
2020-11-19 08:30:00+00:00,10.68609
2020-11-19 08:45:00+00:00,10.766944
2020-11-19 09:00:00+00:00,10.056724
2020-11-19 09:15:00+00:00,9.207166
2020-11-19 09:30:00+00:00,9.39259
2020-11-19 09:45:00+00:00,10.006756
2020-11-19 10:00:00+00:00,9.285329
2020-11-19 10:15:00+00:00,9.216019
2020-11-19 10:30:00+00:00,9.399164
2020-11-19 10:45:00+00:00,9.48414
2020-11-19 11:00:00+00:00,9.778855
2020-11-19 11:15:00+00:00,9.638141
2020-11-19 11:30:00+00:00,9.415906
2020-11-19 11:45:00+00:00,9.036151
2020-11-19 12:00:00+00:00,8.0956955
2020-11-19 12:15:00+00:00,8.101592
2020-11-19 12:30:00+00:00,8.313719
2020-11-19 12:45:00+00:00,9.594933
2020-11-19 13:00:00+00:00,9.509823
2020-11-19 13:15:00+00:00,9.927355
2020-11-19 13:30:00+00:00,8.91414
2020-11-19 13:45:00+00:00,9.432943
2020-11-19 14:00:00+00:00,9.580089
2020-11-19 14:15:00+00:00,9.855589
2020-11-19 14:30:00+00:00,9.8503895
2020-11-19 14:45:00+00:00,8.18843
2020-11-19 15:00:00+00:00,8.514605
2020-11-19 15:15:00+00:00,8.186086
2020-11-19 15:30:00+00:00,8.348827
2020-11-19 15:45:00+00:00,9.269958
2020-11-19 16:00:00+00:00,6.300885
2020-11-19 16:15:00+00:00,2.7608001
2020-11-19 16:30:00+00:00,4.1207795
2020-11-19 16:45:00+00:00,4.298033
2020-11-19 17:00:00+00:00,1.6426487
2020-11-19 17:15:00+00:00,-0.352839
2020-11-19 17:30:00+00:00,0.1385317
2020-11-19 17:45:00+00:00,0.4151369
2020-11-19 18:00:00+00:00,2.1730635
2020-11-19 18:15:00+00:00,2.6168928
2020-11-19 18:30:00+00:00,1.6457556
2020-11-19 18:45:00+00:00,1.2550188
2020-11-19 19:00:00+00:00,2.1394324
2020-11-19 19:15:00+00:00,4.65208
2020-11-19 19:30:00+00:00,5.624994
2020-11-19 19:45:00+00:00,4.4072967
2020-11-19 20:00:00+00:00,6.153687
2020-11-19 20:15:00+00:00,5.4816236
2020-11-19 20:30:00+00:00,5.4738264
2020-11-19 20:45:00+00:00,4.7989507
2020-11-19 21:00:00+00:00,4.7545505
2020-11-19 21:15:00+00:00,4.3066034
2020-11-19 21:30:00+00:00,4.8233285
2020-11-19 21:45:00+00:00,5.2030087
2020-11-19 22:00:00+00:00,5.723443
2020-11-19 22:15:00+00:00,5.1389537
2020-11-19 22:30:00+00:00,4.09336
2020-11-19 22:45:00+00:00,3.1989658
2020-11-19 23:00:00+00:00,1.8478483
2020-11-19 23:15:00+00:00,1.2233008
2020-11-19 23:30:00+00:00,0.6174607
2020-11-19 23:45:00+00:00,1.2467947
2020-11-20 00:00:00+00:00,2.5091927
2020-11-20 00:15:00+00:00,1.6762425
2020-11-20 00:30:00+00:00,1.6908624
2020-11-20 00:45:00+00:00,1.6087283
2020-11-20 01:00:00+00:00,1.9686626
2020-11-20 01:15:00+00:00,2.022897
2020-11-20 01:30:00+00:00,1.8238552
2020-11-20 01:45:00+00:00,2.7484095
2020-11-20 02:00:00+00:00,2.5921733
2020-11-20 02:15:00+00:00,2.624776
2020-11-20 02:30:00+00:00,2.6619096
2020-11-20 02:45:00+00:00,2.685176
2020-11-20 03:00:00+00:00,2.070011
2020-11-20 03:15:00+00:00,2.5246947
2020-11-20 03:30:00+00:00,2.8176684
2020-11-20 03:45:00+00:00,0.90199655
2020-11-20 04:00:00+00:00,2.1947846
2020-11-20 04:15:00+00:00,4.6172295
2020-11-20 04:30:00+00:00,5.954006
2020-11-20 04:45:00+00:00,6.612035
2020-11-20 05:00:00+00:00,7.5418696
2020-11-20 05:15:00+00:00,10.01779
2020-11-20 05:30:00+00:00,10.468994
2020-11-20 05:45:00+00:00,10.254609
2020-11-20 06:00:00+00:00,10.03591
2020-11-20 06:15:00+00:00,10.855012
2020-11-20 06:30:00+00:00,11.1083555
2020-11-20 06:45:00+00:00,11.083295
2020-11-20 07:00:00+00:00,11.015593
2020-11-20 07:15:00+00:00,10.932414
2020-11-20 07:30:00+00:00,10.921447
2020-11-20 07:45:00+00:00,10.630885
2020-11-20 08:00:00+00:00,10.379535
2020-11-20 08:15:00+00:00,8.95509
2020-11-20 08:30:00+00:00,10.34531
2020-11-20 08:45:00+00:00,11.226572
2020-11-20 09:00:00+00:00,11.206395
2020-11-20 09:15:00+00:00,10.281626
2020-11-20 09:30:00+00:00,10.443135
2020-11-20 09:45:00+00:00,10.011014
2020-11-20 10:00:00+00:00,10.02339
2020-11-20 10:15:00+00:00,9.885455
2020-11-20 10:30:00+00:00,10.707166
2020-11-20 10:45:00+00:00,10.5829735
2020-11-20 11:00:00+00:00,10.161169
2020-11-20 11:15:00+00:00,9.530638
2020-11-20 11:30:00+00:00,9.818686
2020-11-20 11:45:00+00:00,9.834027
2020-11-20 12:00:00+00:00,9.334253
2020-11-20 12:15:00+00:00,9.455062
2020-11-20 12:30:00+00:00,9.889728
2020-11-20 12:45:00+00:00,9.821802
2020-11-20 13:00:00+00:00,10.07652
2020-11-20 13:15:00+00:00,10.639943
2020-11-20 13:30:00+00:00,10.750518
2020-11-20 13:45:00+00:00,10.777641
2020-11-20 14:00:00+00:00,10.80345
2020-11-20 14:15:00+00:00,10.583436
2020-11-20 14:30:00+00:00,10.547515
2020-11-20 14:45:00+00:00,10.946297
2020-11-20 15:00:00+00:00,11.158715
2020-11-20 15:15:00+00:00,10.627964
2020-11-20 15:30:00+00:00,10.80237
2020-11-20 15:45:00+00:00,10.054069
2020-11-20 16:00:00+00:00,6.461769
2020-11-20 16:15:00+00:00,3.6940315
2020-11-20 16:30:00+00:00,3.8929787
2020-11-20 16:45:00+00:00,3.9836419
2020-11-20 17:00:00+00:00,2.8968856
2020-11-20 17:15:00+00:00,2.015281
2020-11-20 17:30:00+00:00,0.14125246
2020-11-20 17:45:00+00:00,-0.4071401
2020-11-20 18:00:00+00:00,-0.60325134
2020-11-20 18:15:00+00:00,1.7170054
2020-11-20 18:30:00+00:00,2.89528
2020-11-20 18:45:00+00:00,-0.11204618
2020-11-20 19:00:00+00:00,0.9535153
2020-11-20 19:15:00+00:00,1.4454708
2020-11-20 19:30:00+00:00,4.5320334
2020-11-20 19:45:00+00:00,1.7046233
2020-11-20 20:00:00+00:00,2.1376383
2020-11-20 20:15:00+00:00,4.8013663
2020-11-20 20:30:00+00:00,5.0087667
2020-11-20 20:45:00+00:00,4.302575
2020-11-20 21:00:00+00:00,4.4084296
2020-11-20 21:15:00+00:00,4.01512
2020-11-20 21:30:00+00:00,4.142332
2020-11-20 21:45:00+00:00,4.5858216
2020-11-20 22:00:00+00:00,4.4922533
2020-11-20 22:15:00+00:00,4.795882
2020-11-20 22:30:00+00:00,4.2336183
2020-11-20 22:45:00+00:00,2.5639894
2020-11-20 23:00:00+00:00,2.2459314
2020-11-20 23:15:00+00:00,1.1272765
2020-11-20 23:30:00+00:00,0.37173688
2020-11-20 23:45:00+00:00,-0.92067516
2020-11-21 00:00:00+00:00,-1.2602845
2020-11-21 00:15:00+00:00,-1.1271303
2020-11-21 00:30:00+00:00,-0.3588811
2020-11-21 00:45:00+00:00,-0.8427189
2020-11-21 01:00:00+00:00,1.2439201
2020-11-21 01:15:00+00:00,1.996969
2020-11-21 01:30:00+00:00,1.0252895
2020-11-21 01:45:00+00:00,0.47115752
2020-11-21 02:00:00+00:00,0.26216438
2020-11-21 02:15:00+00:00,0.050662518
2020-11-21 02:30:00+00:00,0.022505818
2020-11-21 02:45:00+00:00,-0.06885642
2020-11-21 03:00:00+00:00,0.31951454
2020-11-21 03:15:00+00:00,1.5650262
2020-11-21 03:30:00+00:00,1.8260311
2020-11-21 03:45:00+00:00,1.0797414
2020-11-21 04:00:00+00:00,1.7844405
2020-11-21 04:15:00+00:00,5.315203
2020-11-21 04:30:00+00:00,5.222109
2020-11-21 04:45:00+00:00,6.118572
2020-11-21 05:00:00+00:00,7.3701267
2020-11-21 05:15:00+00:00,8.441662
2020-11-21 05:30:00+00:00,9.449177
2020-11-21 05:45:00+00:00,9.745721
2020-11-21 06:00:00+00:00,9.366663
2020-11-21 06:15:00+00:00,9.382301
2020-11-21 06:30:00+00:00,9.030575
2020-11-21 06:45:00+00:00,9.307546
2020-11-21 07:00:00+00:00,9.454558
2020-11-21 07:15:00+00:00,9.560309
2020-11-21 07:30:00+00:00,9.286467
2020-11-21 07:45:00+00:00,9.139364
2020-11-21 08:00:00+00:00,8.855692
2020-11-21 08:15:00+00:00,8.47848
2020-11-21 08:30:00+00:00,8.524179
2020-11-21 08:45:00+00:00,9.171863
2020-11-21 09:00:00+00:00,8.675332
2020-11-21 09:15:00+00:00,8.723194
2020-11-21 09:30:00+00:00,8.287837
2020-11-21 09:45:00+00:00,8.665243
2020-11-21 10:00:00+00:00,9.24419
2020-11-21 10:15:00+00:00,8.970478
2020-11-21 10:30:00+00:00,8.8949585
2020-11-21 10:45:00+00:00,8.863586
2020-11-21 11:00:00+00:00,8.402116
2020-11-21 11:15:00+00:00,8.02554
2020-11-21 11:30:00+00:00,8.213963
2020-11-21 11:45:00+00:00,8.231591
2020-11-21 12:00:00+00:00,8.159497
2020-11-21 12:15:00+00:00,7.742347
2020-11-21 12:30:00+00:00,8.046881
2020-11-21 12:45:00+00:00,8.184245
2020-11-21 13:00:00+00:00,8.43278
2020-11-21 13:15:00+00:00,8.629911
2020-11-21 13:30:00+00:00,8.629911
2020-11-21 13:45:00+00:00,9.139322
2020-11-21 14:00:00+00:00,9.273042
2020-11-21 14:15:00+00:00,9.141899
2020-11-21 14:30:00+00:00,9.316903
2020-11-21 14:45:00+00:00,8.708751
2020-11-21 15:00:00+00:00,9.347283
2020-11-21 15:15:00+00:00,9.403641
2020-11-21 15:30:00+00:00,9.507147
2020-11-21 15:45:00+00:00,9.234107
2020-11-21 16:00:00+00:00,1.6559836
2020-11-21 16:15:00+00:00,-0.16892712
2020-11-21 16:30:00+00:00,-0.23676908
2020-11-21 16:45:00+00:00,0.1906534
2020-11-21 17:00:00+00:00,-0.68675697
2020-11-21 17:15:00+00:00,-0.09402569
2020-11-21 17:30:00+00:00,-0.73903483
2020-11-21 17:45:00+00:00,-1.6338187
2020-11-21 18:00:00+00:00,-0.22661145
2020-11-21 18:15:00+00:00,0.5079081
2020-11-21 18:30:00+00:00,-0.59852916
2020-11-21 18:45:00+00:00,0.24037603
2020-11-21 19:00:00+00:00,0.9524573
2020-11-21 19:15:00+00:00,0.54736775
2020-11-21 19:30:00+00:00,1.206292
2020-11-21 19:45:00+00:00,1.2578617
2020-11-21 20:00:00+00:00,1.2084911
2020-11-21 20:15:00+00:00,1.4040902
2020-11-21 20:30:00+00:00,1.1686581
2020-11-21 20:45:00+00:00,0.5426559
2020-11-21 21:00:00+00:00,0.27819124
2020-11-21 21:15:00+00:00,0.41007414
2020-11-21 21:30:00+00:00,0.30462047
2020-11-21 21:45:00+00:00,0.5233454
2020-11-21 22:00:00+00:00,1.6136048
2020-11-21 22:15:00+00:00,2.215282
2020-11-21 22:30:00+00:00,1.4887714
2020-11-21 22:45:00+00:00,0.8205745
2020-11-21 23:00:00+00:00,-0.38957167
2020-11-21 23:15:00+00:00,-0.68351984
2020-11-21 23:30:00+00:00,-0.987473
2020-11-21 23:45:00+00:00,-2.2258966
2020-11-22 00:00:00+00:00,-2.220873
2020-11-22 00:15:00+00:00,-2.369447
2020-11-22 00:30:00+00:00,-0.95312464
2020-11-22 00:45:00+00:00,-1.0147988
2020-11-22 01:00:00+00:00,-0.34169057
2020-11-22 01:15:00+00:00,0.063588984
2020-11-22 01:30:00+00:00,0.2189926
2020-11-22 01:45:00+00:00,-0.06301616
2020-11-22 02:00:00+00:00,-0.0789051
2020-11-22 02:15:00+00:00,-0.03962417
2020-11-22 02:30:00+00:00,0.007608522
2020-11-22 02:45:00+00:00,-0.15186772
2020-11-22 03:00:00+00:00,-0.319707
2020-11-22 03:15:00+00:00,0.10448721
2020-11-22 03:30:00+00:00,0.16145073
2020-11-22 03:45:00+00:00,-0.16838063
2020-11-22 04:00:00+00:00,-0.16736881
2020-11-22 04:15:00+00:00,1.9342935
2020-11-22 04:30:00+00:00,2.468313
2020-11-22 04:45:00+00:00,3.1397069
2020-11-22 05:00:00+00:00,4.3499484
2020-11-22 05:15:00+00:00,6.242643
2020-11-22 05:30:00+00:00,7.0641136
2020-11-22 05:45:00+00:00,7.0398183
2020-11-22 06:00:00+00:00,6.5545497
2020-11-22 06:15:00+00:00,7.07274
2020-11-22 06:30:00+00:00,7.27107
2020-11-22 06:45:00+00:00,7.4785395
2020-11-22 07:00:00+00:00,7.798815
2020-11-22 07:15:00+00:00,7.750179
2020-11-22 07:30:00+00:00,8.135802
2020-11-22 07:45:00+00:00,8.006989
2020-11-22 08:00:00+00:00,8.519255
2020-11-22 08:15:00+00:00,8.122628
2020-11-22 08:30:00+00:00,8.197163
2020-11-22 08:45:00+00:00,8.3958435
2020-11-22 09:00:00+00:00,8.106112
2020-11-22 09:15:00+00:00,7.939718
2020-11-22 09:30:00+00:00,7.400448
2020-11-22 09:45:00+00:00,7.462732
2020-11-22 10:00:00+00:00,6.823378
2020-11-22 10:15:00+00:00,6.3982744
2020-11-22 10:30:00+00:00,6.291415
2020-11-22 10:45:00+00:00,7.017364
2020-11-22 11:00:00+00:00,7.11196
2020-11-22 11:15:00+00:00,7.3494725
2020-11-22 11:30:00+00:00,6.9957166
2020-11-22 11:45:00+00:00,6.5159073
2020-11-22 12:00:00+00:00,6.686154
2020-11-22 12:15:00+00:00,7.533085
2020-11-22 12:30:00+00:00,7.5621853
2020-11-22 12:45:00+00:00,7.9472427
2020-11-22 13:00:00+00:00,5.991772
2020-11-22 13:15:00+00:00,6.272838
2020-11-22 13:30:00+00:00,6.550515
2020-11-22 13:45:00+00:00,7.080701
2020-11-22 14:00:00+00:00,7.8510203
2020-11-22 14:15:00+00:00,8.086859
2020-11-22 14:30:00+00:00,8.108026
2020-11-22 14:45:00+00:00,8.03381
2020-11-22 15:00:00+00:00,8.333501
2020-11-22 15:15:00+00:00,6.476246
2020-11-22 15:30:00+00:00,7.8342366
2020-11-22 15:45:00+00:00,6.7988744
2020-11-22 16:00:00+00:00,1.2199602
2020-11-22 16:15:00+00:00,-0.16719557
2020-11-22 16:30:00+00:00,0.81956834
2020-11-22 16:45:00+00:00,0.34011456
2020-11-22 17:00:00+00:00,0.18756881
2020-11-22 17:15:00+00:00,-0.87220216
2020-11-22 17:30:00+00:00,-1.7778745
2020-11-22 17:45:00+00:00,-1.3071985
2020-11-22 18:00:00+00:00,-0.7834024
2020-11-22 18:15:00+00:00,0.6567737
2020-11-22 18:30:00+00:00,-0.18790491
2020-11-22 18:45:00+00:00,0.9116811
2020-11-22 19:00:00+00:00,0.7958314
2020-11-22 19:15:00+00:00,1.5675759
2020-11-22 19:30:00+00:00,2.5016124
2020-11-22 19:45:00+00:00,1.8127786
2020-11-22 20:00:00+00:00,2.0698705
2020-11-22 20:15:00+00:00,3.6041028
2020-11-22 20:30:00+00:00,3.7231617
2020-11-22 20:45:00+00:00,2.6140249
2020-11-22 21:00:00+00:00,2.045182
2020-11-22 21:15:00+00:00,1.594106
2020-11-22 21:30:00+00:00,1.4810584
2020-11-22 21:45:00+00:00,1.6431204
2020-11-22 22:00:00+00:00,1.5024855
2020-11-22 22:15:00+00:00,1.7675446
2020-11-22 22:30:00+00:00,1.7655226
2020-11-22 22:45:00+00:00,0.9071732
2020-11-22 23:00:00+00:00,0.545196
2020-11-22 23:15:00+00:00,0.9840286
2020-11-22 23:30:00+00:00,1.5133892
2020-11-22 23:45:00+00:00,0.42947853
2020-11-23 00:00:00+00:00,-0.6494948
2020-11-23 00:15:00+00:00,0.6657852
2020-11-23 00:30:00+00:00,0.08278727
2020-11-23 00:45:00+00:00,-0.43805847
2020-11-23 01:00:00+00:00,0.137257
2020-11-23 01:15:00+00:00,0.137257
2020-11-23 01:30:00+00:00,0.25039485
2020-11-23 01:45:00+00:00,0.57588816
2020-11-23 02:00:00+00:00,0.4080244
2020-11-23 02:15:00+00:00,0.3646241
2020-11-23 02:30:00+00:00,0.3646241
2020-11-23 02:45:00+00:00,0.3646241
2020-11-23 03:00:00+00:00,0.30689698
2020-11-23 03:15:00+00:00,-0.063599095
2020-11-23 03:30:00+00:00,0.7720995
2020-11-23 03:45:00+00:00,0.82884216
2020-11-23 04:00:00+00:00,1.4651974
2020-11-23 04:15:00+00:00,3.2247088
2020-11-23 04:30:00+00:00,4.1852937
2020-11-23 04:45:00+00:00,5.458131
2020-11-23 05:00:00+00:00,5.9592633
2020-11-23 05:15:00+00:00,9.02917
2020-11-23 05:30:00+00:00,9.794821
2020-11-23 05:45:00+00:00,10.844139
2020-11-23 06:00:00+00:00,8.475228
2020-11-23 06:15:00+00:00,8.425793
2020-11-23 06:30:00+00:00,10.02755
2020-11-23 06:45:00+00:00,9.514975
2020-11-23 07:00:00+00:00,11.314414
2020-11-23 07:15:00+00:00,12.185104
2020-11-23 07:30:00+00:00,12.160741
2020-11-23 07:45:00+00:00,12.190815
2020-11-23 08:00:00+00:00,11.98435
2020-11-23 08:15:00+00:00,11.910964
2020-11-23 08:30:00+00:00,12.294598
2020-11-23 08:45:00+00:00,12.514372
2020-11-23 09:00:00+00:00,12.17446
2020-11-23 09:15:00+00:00,12.046384
2020-11-23 09:30:00+00:00,11.976397
2020-11-23 09:45:00+00:00,11.886836
2020-11-23 10:00:00+00:00,11.846104
2020-11-23 10:15:00+00:00,11.459201
2020-11-23 10:30:00+00:00,11.923335
2020-11-23 10:45:00+00:00,11.855091
2020-11-23 11:00:00+00:00,10.796949
2020-11-23 11:15:00+00:00,10.170172
2020-11-23 11:30:00+00:00,10.485561
2020-11-23 11:45:00+00:00,10.405847
2020-11-23 12:00:00+00:00,10.152029
2020-11-23 12:15:00+00:00,10.366917
2020-11-23 12:30:00+00:00,10.395053
2020-11-23 12:45:00+00:00,10.838595
2020-11-23 13:00:00+00:00,11.552577
2020-11-23 13:15:00+00:00,11.592641
2020-11-23 13:30:00+00:00,11.280993
2020-11-23 13:45:00+00:00,11.27161
2020-11-23 14:00:00+00:00,11.031344
2020-11-23 14:15:00+00:00,11.359388
2020-11-23 14:30:00+00:00,11.788304
2020-11-23 14:45:00+00:00,12.178445
2020-11-23 15:00:00+00:00,12.779413
2020-11-23 15:15:00+00:00,12.118577
2020-11-23 15:30:00+00:00,10.503234
2020-11-23 15:45:00+00:00,10.575337
2020-11-23 16:00:00+00:00,6.00536
2020-11-23 16:15:00+00:00,2.2002003
2020-11-23 16:30:00+00:00,3.9196491
2020-11-23 16:45:00+00:00,2.264267
2020-11-23 17:00:00+00:00,1.8179005
2020-11-23 17:15:00+00:00,0.84360707
2020-11-23 17:30:00+00:00,0.90957546
2020-11-23 17:45:00+00:00,0.13291132
2020-11-23 18:00:00+00:00,1.059591
2020-11-23 18:15:00+00:00,2.1780903
2020-11-23 18:30:00+00:00,2.3196154
2020-11-23 18:45:00+00:00,1.3383592
2020-11-23 19:00:00+00:00,2.283632
2020-11-23 19:15:00+00:00,3.8842387
2020-11-23 19:30:00+00:00,3.2467866
2020-11-23 19:45:00+00:00,1.5378301
2020-11-23 20:00:00+00:00,3.4879372
2020-11-23 20:15:00+00:00,3.1045659
2020-11-23 20:30:00+00:00,2.7744558
2020-11-23 20:45:00+00:00,2.2603188
2020-11-23 21:00:00+00:00,2.2884102
2020-11-23 21:15:00+00:00,2.4458904
2020-11-23 21:30:00+00:00,2.387611
2020-11-23 21:45:00+00:00,2.5453968
2020-11-23 22:00:00+00:00,2.8487115
2020-11-23 22:15:00+00:00,1.6844232
2020-11-23 22:30:00+00:00,1.529885
2020-11-23 22:45:00+00:00,1.5062989
2020-11-23 23:00:00+00:00,0.8298992
2020-11-23 23:15:00+00:00,0.9084322
2020-11-23 23:30:00+00:00,0.786043
2020-11-23 23:45:00+00:00,-0.3186515
2020-11-24 00:00:00+00:00,0.039101146
2020-11-24 00:15:00+00:00,-0.06631421
2020-11-24 00:30:00+00:00,0.28260085
2020-11-24 00:45:00+00:00,0.63932043
2020-11-24 01:00:00+00:00,0.53325015
2020-11-24 01:15:00+00:00,0.9541602
2020-11-24 01:30:00+00:00,-0.2608505
2020-11-24 01:45:00+00:00,-0.4759731
2020-11-24 02:00:00+00:00,-0.05950071
2020-11-24 02:15:00+00:00,0.11160846
2020-11-24 02:30:00+00:00,0.29906115
2020-11-24 02:45:00+00:00,0.20195943
2020-11-24 03:00:00+00:00,0.40456685
2020-11-24 03:15:00+00:00,0.97275203
2020-11-24 03:30:00+00:00,1.8469414
2020-11-24 03:45:00+00:00,0.8682141
2020-11-24 04:00:00+00:00,2.373228
2020-11-24 04:15:00+00:00,4.2126727
2020-11-24 04:30:00+00:00,4.606024
2020-11-24 04:45:00+00:00,7.422891
2020-11-24 05:00:00+00:00,6.8587294
2020-11-24 05:15:00+00:00,7.404072
2020-11-24 05:30:00+00:00,8.143302
2020-11-24 05:45:00+00:00,8.46099
2020-11-24 06:00:00+00:00,9.890244
2020-11-24 06:15:00+00:00,10.124699
2020-11-24 06:30:00+00:00,10.347359
2020-11-24 06:45:00+00:00,11.1279745
2020-11-24 07:00:00+00:00,11.150816
2020-11-24 07:15:00+00:00,11.565253
2020-11-24 07:30:00+00:00,11.337755
2020-11-24 07:45:00+00:00,11.099087
2020-11-24 08:00:00+00:00,11.449363
2020-11-24 08:15:00+00:00,11.083178
2020-11-24 08:30:00+00:00,11.223983
2020-11-24 08:45:00+00:00,11.180025
2020-11-24 09:00:00+00:00,10.574414
2020-11-24 09:15:00+00:00,10.58651
2020-11-24 09:30:00+00:00,9.9862585
2020-11-24 09:45:00+00:00,10.280109
2020-11-24 10:00:00+00:00,10.696634
2020-11-24 10:15:00+00:00,11.040307
2020-11-24 10:30:00+00:00,10.844867
2020-11-24 10:45:00+00:00,10.851187
2020-11-24 11:00:00+00:00,10.584018
2020-11-24 11:15:00+00:00,10.276022
2020-11-24 11:30:00+00:00,10.746501
2020-11-24 11:45:00+00:00,10.779994
2020-11-24 12:00:00+00:00,10.197712
2020-11-24 12:15:00+00:00,9.766905
2020-11-24 12:30:00+00:00,10.086764
2020-11-24 12:45:00+00:00,10.133692
2020-11-24 13:00:00+00:00,10.043613
2020-11-24 13:15:00+00:00,10.057699
2020-11-24 13:30:00+00:00,10.447151
2020-11-24 13:45:00+00:00,10.399024
2020-11-24 14:00:00+00:00,11.016101
2020-11-24 14:15:00+00:00,11.127069
2020-11-24 14:30:00+00:00,11.899386
2020-11-24 14:45:00+00:00,11.838481
2020-11-24 15:00:00+00:00,12.03815
2020-11-24 15:15:00+00:00,12.082374
2020-11-24 15:30:00+00:00,11.356637
2020-11-24 15:45:00+00:00,11.498302
2020-11-24 16:00:00+00:00,7.2698116
2020-11-24 16:15:00+00:00,3.2795155
2020-11-24 16:30:00+00:00,4.329512
2020-11-24 16:45:00+00:00,4.3133435
2020-11-24 17:00:00+00:00,3.4204972
2020-11-24 17:15:00+00:00,2.600515
2020-11-24 17:30:00+00:00,2.368542
2020-11-24 17:45:00+00:00,2.1827164
2020-11-24 18:00:00+00:00,2.688619
2020-11-24 18:15:00+00:00,3.0336895
2020-11-24 18:30:00+00:00,2.6419852
2020-11-24 18:45:00+00:00,2.0602098
2020-11-24 19:00:00+00:00,3.2857556
2020-11-24 19:15:00+00:00,5.027549
2020-11-24 19:30:00+00:00,3.2586617
2020-11-24 19:45:00+00:00,3.2564752
2020-11-24 20:00:00+00:00,3.6122632
2020-11-24 20:15:00+00:00,4.222795
2020-11-24 20:30:00+00:00,3.3985353
2020-11-24 20:45:00+00:00,3.5327444
2020-11-24 21:00:00+00:00,3.053123
2020-11-24 21:15:00+00:00,3.1138291
2020-11-24 21:30:00+00:00,2.8440506
2020-11-24 21:45:00+00:00,1.6775742
2020-11-24 22:00:00+00:00,3.0153937
2020-11-24 22:15:00+00:00,4.525439
2020-11-24 22:30:00+00:00,2.427875
2020-11-24 22:45:00+00:00,1.0180358
2020-11-24 23:00:00+00:00,0.9970399
2020-11-24 23:15:00+00:00,0.89780945
2020-11-24 23:30:00+00:00,0.8695759
2020-11-24 23:45:00+00:00,1.7167263
2020-11-25 00:00:00+00:00,2.7034752
2020-11-25 00:15:00+00:00,2.8283706
2020-11-25 00:30:00+00:00,1.8929719
2020-11-25 00:45:00+00:00,1.8296854
2020-11-25 01:00:00+00:00,2.9416263
2020-11-25 01:15:00+00:00,1.6258147
2020-11-25 01:30:00+00:00,1.4889994
2020-11-25 01:45:00+00:00,0.9854993
2020-11-25 02:00:00+00:00,0.46460173
2020-11-25 02:15:00+00:00,0.84540886
2020-11-25 02:30:00+00:00,0.84540886
2020-11-25 02:45:00+00:00,0.7749435
2020-11-25 03:00:00+00:00,1.6084154
2020-11-25 03:15:00+00:00,2.5989797
2020-11-25 03:30:00+00:00,2.9325235
2020-11-25 03:45:00+00:00,2.417883
2020-11-25 04:00:00+00:00,3.428474
2020-11-25 04:15:00+00:00,5.5708437
2020-11-25 04:30:00+00:00,5.503177
2020-11-25 04:45:00+00:00,6.2158346
2020-11-25 05:00:00+00:00,7.3452883
2020-11-25 05:15:00+00:00,7.6837845
2020-11-25 05:30:00+00:00,8.083717
2020-11-25 05:45:00+00:00,8.436481
2020-11-25 06:00:00+00:00,8.79043
2020-11-25 06:15:00+00:00,8.873312
2020-11-25 06:30:00+00:00,9.986301
2020-11-25 06:45:00+00:00,10.389658
2020-11-25 07:00:00+00:00,10.640847
2020-11-25 07:15:00+00:00,10.730614
2020-11-25 07:30:00+00:00,10.997791
2020-11-25 07:45:00+00:00,10.809686
2020-11-25 08:00:00+00:00,10.537552
2020-11-25 08:15:00+00:00,10.388327
2020-11-25 08:30:00+00:00,11.407976
2020-11-25 08:45:00+00:00,11.633154
2020-11-25 09:00:00+00:00,10.47402
2020-11-25 09:15:00+00:00,10.465311
2020-11-25 09:30:00+00:00,10.146373
2020-11-25 09:45:00+00:00,10.337635
2020-11-25 10:00:00+00:00,11.269883
2020-11-25 10:15:00+00:00,11.13521
2020-11-25 10:30:00+00:00,11.029
2020-11-25 10:45:00+00:00,10.987858
2020-11-25 11:00:00+00:00,11.115856
2020-11-25 11:15:00+00:00,11.003022
2020-11-25 11:30:00+00:00,10.839824
2020-11-25 11:45:00+00:00,10.697007
2020-11-25 12:00:00+00:00,10.456555
2020-11-25 12:15:00+00:00,10.459229
2020-11-25 12:30:00+00:00,10.291821
2020-11-25 12:45:00+00:00,10.324513
2020-11-25 13:00:00+00:00,10.36835
2020-11-25 13:15:00+00:00,10.2936
2020-11-25 13:30:00+00:00,10.6145115
2020-11-25 13:45:00+00:00,10.581445
2020-11-25 14:00:00+00:00,10.724123
2020-11-25 14:15:00+00:00,10.99007
2020-11-25 14:30:00+00:00,10.652497
2020-11-25 14:45:00+00:00,10.891415
2020-11-25 15:00:00+00:00,11.649401
2020-11-25 15:15:00+00:00,11.644093
2020-11-25 15:30:00+00:00,11.971294
2020-11-25 15:45:00+00:00,11.872397
2020-11-25 16:00:00+00:00,7.266084
2020-11-25 16:15:00+00:00,0.57675123
2020-11-25 16:30:00+00:00,2.7796116
2020-11-25 16:45:00+00:00,2.1996822
2020-11-25 17:00:00+00:00,-0.0330269
2020-11-25 17:15:00+00:00,-1.5633278
2020-11-25 17:30:00+00:00,-1.757125
2020-11-25 17:45:00+00:00,-1.9774466
2020-11-25 18:00:00+00:00,-0.88732487
